Alakazam,pokemon Alakazam
Arcanine,pokemon Arcanine
Barraskewda,pokemon Barraskewda
Cinderace,pokemon Cinderace
Conkeldurr,pokemon Conkeldurr
Dracozolt,pokemon Dracozolt
Empoleon,pokemon Empoleon
Gyarados,pokemon Gyarados
Hawlucha,pokemon Hawlucha
Haxorus,pokemon Haxorus
Hippowdon,pokemon Hippowdon
Krookodile,pokemon Krookodile
Kyurem,pokemon Kyurem
Mamoswine,pokemon Mamoswine
Milotic,pokemon Milotic
Mimikyu,pokemon Mimikyu
Nidoking,pokemon Nidoking
Nidoqueen,pokemon Nidoqueen
Nihilego,pokemon Nihilego
Rillaboom,pokemon Rillaboom
Scizor,pokemon Scizor
Scolipede,pokemon Scolipede
Staraptor,pokemon Staraptor
Suicune,pokemon Suicune
Sylveon,pokemon Sylveon
Tangrowth,pokemon Tangrowth
Thundurus-Therian,pokemon Thundurus-Therian
Togekiss,pokemon Togekiss
Volcanion,pokemon Volcanion
Appletun,pokemon Appletun
Azelf,pokemon Azelf
Blastoise,pokemon Blastoise
Blissey,pokemon Blissey
Cobalion,pokemon Cobalion
Crawdaunt,pokemon Crawdaunt
Cresselia,pokemon Cresselia
Crobat,pokemon Crobat
Darmanitan,pokemon Darmanitan
Diggersby,pokemon Diggersby
Dugtrio,pokemon Dugtrio
Duraludon,pokemon Duraludon
Entei,pokemon Entei
Floette-Eternal,pokemon Floette-Eternal
Florges,pokemon Florges
Goodra,pokemon Goodra
Greninja,pokemon Greninja
Grimmsnarl,pokemon Grimmsnarl
Hatterene,pokemon Hatterene
Heracross,pokemon Heracross
Klefki,pokemon Klefki
Lucario,pokemon Lucario
Magnezone,pokemon Magnezone
Mandibuzz,pokemon Mandibuzz
Metagross,pokemon Metagross
Mienshao,pokemon Mienshao
Obstagoon,pokemon Obstagoon
Pelipper,pokemon Pelipper
Porygon-Z,pokemon Porygon-Z
Raikou,pokemon Raikou
Reuniclus,pokemon Reuniclus
Rotom-Heat,pokemon Rotom-Heat
Serperior,pokemon Serperior
Silvally,pokemon Silvally
Slowbro,pokemon Slowbro
Snorlax,pokemon Snorlax
Toxtricity,pokemon Toxtricity
Vaporeon,pokemon Vaporeon
Xurkitree,pokemon Xurkitree
Salac Berry,item berry salac
Eviolite,item hold-item eviolite 
Expert belt,item hold-item expert-belt
Heavy duty boots,item hold-item heavy-duty-boots
Air Balloon,item hold-item air-balloon
Bright powder,item hold-item Bright-powder
Clear amulet,item av-candy courage-l
Custap berry,item berry custap
Damp rock,item hold-item Damp-rock
Eject pack,item hold-item Eject-pack
Grip Claw,item hold-item Grip-Claw
Heat rock,item hold-item Heat-rock
Icy rock,item hold-item Icy-rock
Light clay,item hold-item Light-clay
Loaded dice,item key-item zygarde-cube
Lum berry,item berry lum
Punching glove,item hold-item lucky-punch
Quick claw,item hold-item Quick-claw
Safety goggles,item hold-item Safety-goggles
Smooth rock,item hold-item Smooth-rock
Terrain extender,item hold-item Terrain-extender
Rusted Shield,item hold-item rusted-shield
Buginium z,item z-crystals Buginium-z--bag
Darkinium Z,item z-crystals Darkinium-Z--bag
Dragonium Z,item z-crystals dragonium-Z--bag
Electrium Z,item z-crystals Electrium-Z--bag
Fairium Z,item z-crystals Fairium-Z--bag
Fightinium Z,item z-crystals fightinium-Z--bag
Firium Z,item z-crystals Firium-Z--bag
Flyinium Z,item z-crystals Flyinium-Z--bag
Ghostium Z,item z-crystals Ghostium-Z--bag
Grassium Z,item z-crystals Grassium-Z--bag
Groundium Z,item z-crystals Groundium-Z--bag
Icium Z,item z-crystals Icium-Z--bag
Normalium Z,item z-crystals Normalium-Z--bag
Poisonium Z,item z-crystals Poisonium-Z--bag
Psychium Z,item z-crystals Psychium-Z--bag
Rockium Z,item z-crystals Rockium-Z--bag
Steelium Z,item z-crystals Steelium-Z--bag
Waterium Z,item z-crystals Waterium-Z--bag
